"id","cv","psup","psup_short","pltsup","pltsup_short","pmem","female","agecat","edu","edu4","job","pref","hdist","policy00","policy01","policy04","policy06","policy07","policy09","policy10","policy11","policy12","policy14","policy16","policy17","policy19","policy21","policy22","policy23","policy26","policy27","policy28","policy29","policy30","policy31","policy32","policy33","policy34","policy35","policy36","policy37","policy43","policy45","policy47","policy48","policy49","policy50","policy51","policy52","policy53","policy54","policy55","policy56"
"734","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"30s","University",">=University","Company Employee",12,4,5,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,4,2,2,3,3,4,4,3,3,3,4,4,3
"735","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Part-Timer",12,4,NA,3,3,3,4,3,1,1,3,3,2,2,4,1,4,4,5,1,1,1,1,2,2,2,3,3,1,1,3,2,2,1,1,4,1,2,1,3,4,1
"737","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"50s","Graduate School",">=University","Company Employee",12,4,7,2,3,2,2,3,1,2,2,4,3,1,1,1,2,2,2,2,2,1,1,2,2,1,4,2,2,3,1,2,1,2,2,2,2,4,1,5,3,2
"738","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"50s","Junior College",">SHS & <University","Part-Timer",12,4,5,3,3,2,1,3,2,3,2,3,2,3,3,3,2,2,4,2,3,3,1,3,2,3,2,3,1,3,3,2,4,2,3,3,3,3,2,5,5,5
"739","voter","Democratic Party of Japan","DPJ","Independent (Muto-Ha)","Independent",0,1,"40s","Junior College",">SHS & <University","Part-Timer",12,4,5,3,3,2,2,4,1,2,2,4,3,2,4,3,3,3,5,5,3,1,2,5,3,5,3,3,2,2,4,2,3,3,2,4,4,4,2,4,3,3
"741","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"60s","Senior High School","SHS","Homemaker",12,4,8,1,1,1,1,4,1,1,1,3,2,1,1,3,4,3,1,1,1,3,1,2,1,1,2,2,1,1,1,3,3,3,1,4,3,2,1,5,5,3
"742","voter","Liberal Democratic Party","LDP","Japan Restoration Party","JRP",0,0,"20s","Vocational School",">SHS & <University","Company Employee",12,4,8,5,5,1,1,5,4,4,1,5,1,1,1,5,5,5,1,4,1,1,1,4,3,1,1,1,1,4,1,1,1,4,2,5,5,1,1,5,4,5
"743","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","Elementary/JHS","<=JHS","Agriculture/Fishery",12,7,6,1,3,1,1,3,1,2,2,3,1,2,2,3,4,2,2,3,4,3,1,4,2,1,2,1,1,3,1,1,2,2,1,4,2,4,2,4,4,3
"744","voter","Social Democratic Party","SDP","Social Democratic Party","SDP",0,1,"40s","Graduate School",">=University","Part-Timer",12,7,3,3,3,5,3,5,5,5,5,3,2,4,5,2,3,5,5,1,5,3,4,5,5,1,3,3,3,2,5,2,3,5,1,5,5,5,3,3,3,3
"745","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","Senior High School","SHS","Unemployed",12,7,5,1,3,3,3,5,3,2,2,4,2,2,1,5,4,2,1,4,3,2,1,2,1,3,3,5,4,2,1,2,2,4,4,2,2,2,1,5,4,4
"749","voter","Liberal Democratic Party","LDP","Independent (Muto-Ha)","Independent",0,1,"30s","Senior High School","SHS","Company Employee",12,7,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"750","voter","Social Democratic Party","SDP","Democratic Party of Japan","DPJ",0,1,"60s","Senior High School","SHS","Homemaker",12,7,5,4,2,2,3,3,NA,4,2,4,3,2,4,2,3,4,5,2,3,3,1,5,2,3,5,4,3,2,2,4,3,3,1,3,5,2,3,5,2,2
"751","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,0,"40s","University",">=University","Public Servant",12,7,6,3,3,4,4,5,3,3,3,3,3,3,2,4,3,3,2,4,3,3,3,2,2,3,4,4,3,3,2,4,2,2,4,3,4,3,2,2,3,4
"752","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,1,"40s","Junior College",">SHS & <University","Part-Timer",12,7,5,3,3,2,2,3,3,2,3,4,2,2,5,3,3,2,5,4,3,2,3,4,4,3,4,2,1,4,1,3,2,3,4,3,3,3,1,3,3,5
"753","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,0,"50s","University",">=University","Company Employee",12,7,8,2,2,1,1,2,3,3,1,3,3,2,1,2,1,5,2,1,1,2,1,3,2,1,3,2,1,1,1,5,4,1,3,4,2,5,1,5,5,5
"755","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"70s/over","Senior High School","SHS","Homemaker",12,6,5,3,3,3,3,3,3,3,3,3,4,4,4,4,5,2,5,1,2,5,3,2,2,3,2,3,1,3,3,3,2,2,3,5,4,2,2,5,5,4
"757","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"40s","Junior College",">SHS & <University","Part-Timer",12,6,5,3,3,2,2,4,3,3,2,3,2,2,3,3,3,2,4,2,3,3,2,3,2,NA,3,3,3,3,3,2,3,3,3,3,3,3,2,4,3,3
"761","voter","Japanese Communist Party","JCP","Japanese Communist Party","JCP",1,1,"70s/over","Senior High School","SHS","Homemaker",12,6,1,NA,2,5,4,3,1,3,5,5,3,3,5,2,2,3,5,2,5,3,4,5,1,3,5,NA,5,1,2,1,4,5,1,5,1,5,4,4,4,4
"762","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s","Senior High School","SHS","Unemployed",12,6,5,2,1,1,1,1,1,1,1,3,1,1,1,5,5,1,3,1,1,1,1,1,1,1,5,1,1,5,1,1,1,1,5,4,5,2,1,5,5,5
"763","voter","Liberal Democratic Party","LDP","Japan Restoration Party","JRP",0,0,"70s/over","Senior High School","SHS","Company Employee",12,6,3,3,2,1,1,2,2,3,2,4,NA,1,1,2,1,2,2,3,2,2,NA,2,2,1,3,3,1,NA,3,1,2,2,3,3,2,2,1,4,3,4
"764","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"20s","University",">=University","Student",12,6,NA,1,1,4,3,4,2,1,3,4,1,1,2,1,1,1,2,4,5,NA,1,4,1,1,1,2,1,1,5,3,1,1,3,5,5,5,2,3,4,2
"765","voter","Abstained","Abstained","Japan Restoration Party","JRP",0,1,"30s","Vocational School",">SHS & <University","Company Employee",12,10,5,3,3,2,3,4,3,3,3,5,3,3,2,3,3,3,3,2,3,3,3,2,2,3,3,3,2,3,4,2,3,3,3,3,3,3,3,3,3,3
"766","voter","Liberal Democratic Party","LDP","Independent (Muto-Ha)","Independent",0,0,"70s/over","Elementary/JHS","<=JHS","Unemployed",12,10,5,3,3,3,2,3,2,3,2,3,3,3,1,3,NA,3,3,2,2,3,1,4,3,3,3,3,1,3,4,1,2,3,1,5,4,3,3,4,5,2
"774","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s","Senior High School","SHS","Others",12,10,8,3,2,1,1,1,1,2,1,3,3,1,1,5,3,1,1,5,1,1,2,2,2,3,3,5,4,4,2,3,2,2,2,3,5,2,2,4,4,2
"777","voter","Japanese Communist Party","JCP","Japanese Communist Party","JCP",0,0,"30s","Vocational School",">SHS & <University","Company Employee",12,2,5,3,3,2,2,3,3,2,2,3,1,3,5,3,3,2,5,1,3,3,1,2,2,3,3,3,3,3,4,2,4,3,3,3,3,3,2,4,3,4
"778","voter","Japanese Communist Party","JCP","Japanese Communist Party","JCP",0,0,"40s","Senior High School","SHS","Part-Timer",12,2,3,2,4,5,5,4,3,5,5,5,2,2,4,3,3,4,4,1,5,4,3,5,2,4,4,4,4,1,5,2,5,5,1,4,3,5,4,3,3,3
"779","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,0,"70s/over","Elementary/JHS","<=JHS","Unemployed",12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,1,"40s","Senior High School","SHS","Self-Employed",12,2,7,2,4,2,2,3,3,2,2,2,4,3,3,3,3,2,3,1,3,2,1,3,2,1,3,2,3,2,2,4,3,3,3,1,3,4,2,4,4,2
"781","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"50s","University",">=University","Company Employee",12,2,3,3,3,3,4,4,2,5,2,4,1,3,2,1,2,5,3,4,2,2,2,3,2,2,3,3,2,2,4,4,3,2,4,3,3,4,1,2,2,1
"783","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","Vocational School",">SHS & <University","Homemaker",12,2,6,2,3,1,1,2,2,1,1,3,2,2,5,3,3,2,5,2,1,1,2,3,2,1,3,3,1,2,4,2,4,2,3,4,5,2,1,4,5,1
"785","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s","University",">=University","Company Employee",12,3,8,1,1,1,1,3,1,3,1,5,1,1,1,3,2,1,2,3,2,1,1,1,1,1,3,2,1,3,1,1,2,2,1,3,3,3,2,1,3,1
"788","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s","Senior High School","SHS","Company Employee",12,3,5,2,1,2,2,5,1,4,2,2,1,1,2,2,4,5,3,1,2,2,1,1,3,1,3,3,3,3,1,1,2,2,4,3,5,2,2,4,4,3
"789","voter","Abstained","Abstained","Japanese Communist Party","JCP",0,0,"60s","Elementary/JHS","<=JHS","Unemployed",12,3,1,3,3,1,1,2,1,1,1,4,3,1,3,4,4,3,5,1,1,3,3,4,1,NA,3,3,1,4,3,1,1,2,3,3,3,3,1,4,4,4
"790","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"30s","Graduate School",">=University","Company Employee",12,3,5,3,3,4,2,4,1,4,3,4,3,3,1,3,3,4,1,4,3,2,2,5,1,1,3,4,1,2,1,2,3,2,2,5,4,4,2,4,3,4
"791","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"70s/over","Elementary/JHS","<=JHS","Self-Employed",12,3,4,1,3,4,2,2,3,2,2,3,3,4,2,3,3,2,3,3,3,4,2,2,2,3,3,3,1,3,2,2,3,3,3,2,2,2,3,5,4,5
"795","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,0,"40s","Senior High School","SHS","Agriculture/Fishery",12,13,5,3,2,1,1,2,2,1,2,3,2,1,2,3,3,1,5,5,5,3,2,2,3,3,3,3,1,2,1,2,1,2,3,5,4,1,2,4,3,2
"796","voter","Tomorrow Party of Japan","TPJ","Tomorrow Party of Japan","TPJ",0,0,"50s","University",">=University","Company Employee",12,13,8,1,5,2,1,NA,1,1,1,3,5,5,2,5,4,3,2,4,3,5,1,4,2,1,3,4,4,2,1,1,5,2,5,2,1,4,3,5,5,2
"797","voter","Your Party","YP","Your Party","YP",0,1,"50s","University",">=University","Homemaker",12,13,5,3,3,5,2,3,2,2,5,4,2,2,1,1,3,2,2,3,3,2,1,4,2,2,3,3,2,1,3,2,2,2,2,3,3,4,1,4,2,1
"800","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"50s","Senior High School","SHS","Part-Timer",12,13,5,3,3,2,2,3,1,2,2,3,3,3,2,2,3,3,2,3,2,3,1,3,2,1,3,2,2,3,3,3,4,2,3,3,4,2,2,5,3,4
"802","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,0,"50s","University",">=University","Part-Timer",12,13,7,3,4,1,3,4,2,5,3,4,2,2,1,1,3,2,1,3,3,2,1,4,3,1,3,3,2,2,1,4,1,4,1,5,5,2,1,4,3,2
"804","voter","Your Party","YP","Your Party","YP",0,1,"20s","University",">=University","Company Employee",12,13,5,3,3,1,2,3,3,1,3,3,2,2,3,3,3,3,4,3,1,2,3,4,2,2,2,2,1,3,2,3,2,2,3,4,3,4,2,5,5,5
"806","voter","Democratic Party of Japan","DPJ","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Homemaker",12,12,5,2,3,3,3,4,2,3,3,2,3,3,2,3,3,3,3,3,3,2,2,4,2,3,3,3,3,2,2,3,4,3,2,3,4,4,2,4,3,2
"808","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"50s","Senior High School","SHS","Company Employee",12,12,6,2,2,2,4,3,1,2,3,4,2,2,2,2,2,3,2,1,2,2,2,2,2,2,4,2,1,2,4,3,2,4,4,4,3,4,1,5,4,5
"809","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,1,"60s","Elementary/JHS","<=JHS","Homemaker",12,12,5,1,2,1,1,3,1,5,1,4,1,1,2,3,4,2,3,4,2,2,1,2,2,3,3,4,1,1,1,1,1,2,3,4,4,2,2,5,5,3
"810","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,1,"40s","University",">=University","Public Servant",12,12,5,3,3,3,2,3,1,3,3,4,3,2,3,2,3,2,2,2,3,3,2,4,2,3,2,2,2,4,2,2,3,3,2,2,4,3,3,4,4,4
"811","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"30s","Vocational School",">SHS & <University","Company Employee",12,12,5,3,3,4,3,5,3,4,3,4,3,3,2,2,3,4,2,2,3,2,1,4,2,3,3,3,1,2,2,2,3,3,2,4,4,4,2,4,4,3
"812","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"60s","Senior High School","SHS","Unemployed",12,12,5,2,3,2,3,3,2,3,3,2,3,2,2,5,3,1,2,1,1,1,2,2,2,2,2,2,1,4,2,4,3,4,2,5,4,4,2,4,4,3
"814","voter","Tomorrow Party of Japan","TPJ","Japan Restoration Party","JRP",0,1,"40s","Senior High School","SHS","Homemaker",12,12,3,1,3,2,3,2,1,1,2,4,1,1,2,1,3,3,2,1,3,3,1,2,1,1,4,3,1,2,5,2,1,1,2,5,5,3,1,4,3,4
"816","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,0,"70s/over","Elementary/JHS","<=JHS","Unemployed",12,12,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"817","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,1,"70s/over","Vocational School",">SHS & <University","Self-Employed",12,12,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,4,3,2,3,NA,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3
"818","voter","Liberal Democratic Party","LDP","Independent (Muto-Ha)","Independent",0,1,"60s","Junior College",">SHS & <University","Homemaker",12,12,5,3,3,3,2,3,2,3,NA,3,2,2,2,4,4,4,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,4,4,4,2,2,2,4,4,3
"820","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"70s/over","Elementary/JHS","<=JHS","Homemaker",12,12,4,3,1,3,3,3,3,2,3,1,1,1,3,1,1,1,3,1,3,1,1,NA,3,1,3,1,3,2,2,2,2,5,3,3,3,3,2,3,3,3
"821","voter","Liberal Democratic Party","LDP","Other Parties/NA","Other/NA",0,1,"60s","Senior High School","SHS","Homemaker",12,12,5,2,NA,2,1,1,2,3,2,2,1,2,2,2,4,2,4,3,3,2,NA,3,4,1,2,2,2,3,2,1,1,2,2,3,3,3,1,3,3,2
"822","voter","Abstained","Abstained","Japan Restoration Party","JRP",0,1,"70s/over","Elementary/JHS","<=JHS","Unemployed",12,12,5,3,3,3,3,4,2,1,2,4,3,4,5,1,1,3,5,1,3,1,1,3,1,1,3,1,1,4,2,3,4,5,4,3,5,1,2,5,2,2
"823","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"20s","Senior High School","SHS","Student",12,12,5,3,3,4,3,3,3,4,4,4,3,2,2,2,2,2,3,3,4,2,2,3,3,2,3,3,2,3,4,2,4,2,2,3,2,4,2,3,3,2
"824","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"30s","Senior High School","SHS","Company Employee",12,12,5,2,4,2,3,3,2,3,2,4,3,2,2,2,2,3,2,2,2,2,2,2,1,2,4,3,1,4,4,4,4,4,5,3,4,5,2,2,2,2
"825","voter","Tomorrow Party of Japan","TPJ","Liberal Democratic Party","LDP",1,0,"60s","Senior High School","SHS","Company Employee",12,12,4,2,1,3,1,3,1,2,2,1,2,1,1,3,NA,3,1,3,4,1,NA,2,1,3,3,1,1,3,1,1,2,2,4,3,2,1,1,5,3,3
"826","voter","Tomorrow Party of Japan","TPJ","Japan Restoration Party","JRP",0,1,"70s/over","Senior High School","SHS","Others",12,12,6,2,3,3,2,3,1,2,2,2,1,2,3,2,3,1,4,3,3,2,1,3,2,3,2,3,1,3,3,4,2,3,3,3,4,4,2,4,5,3
"827","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,0,"60s","Elementary/JHS","<=JHS","Unemployed",12,12,NA,3,5,1,2,4,1,4,1,1,1,1,1,1,1,1,1,2,3,1,1,5,1,1,1,1,1,3,3,3,3,3,2,2,2,3,3,2,2,3
"829","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"50s","Senior High School","SHS","Company Employee",12,12,NA,3,3,3,2,2,1,3,3,3,2,3,3,2,4,NA,3,1,3,2,2,5,1,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,3
"830","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"70s/over","Elementary/JHS","<=JHS","Unemployed",12,12,5,3,3,3,3,4,2,3,3,3,1,2,3,3,4,2,4,3,4,2,2,4,2,3,3,3,2,2,2,1,2,2,2,3,4,4,2,3,3,3
"832","voter","Liberal Democratic Party","LDP","Other Parties/NA","Other/NA",0,1,"50s","Senior High School","SHS","Agriculture/Fishery",12,12,NA,NA,NA,3,3,2,NA,3,NA,3,NA,NA,4,NA,NA,NA,4,3,3,3,2,2,3,3,NA,3,2,NA,2,NA,3,NA,4,3,NA,NA,3,3,3,2
"834","voter","Democratic Party of Japan","DPJ","Independent (Muto-Ha)","Independent",0,1,"50s","Junior College",">SHS & <University","Homemaker",13,1,5,3,4,3,2,4,1,3,3,4,3,2,1,2,4,3,1,2,1,2,2,5,2,3,3,3,2,2,2,3,2,4,2,4,2,3,1,5,3,4
"835","voter","Social Democratic Party","SDP","Democratic Party of Japan","DPJ",0,0,"70s/over","Senior High School","SHS","Unemployed",13,1,5,2,4,4,3,3,2,2,4,3,4,4,4,2,4,4,3,2,3,2,2,2,3,2,3,3,1,3,4,3,3,4,4,5,4,5,2,4,3,3
"837","voter","Japanese Communist Party","JCP","Japanese Communist Party","JCP",0,1,"70s/over","Senior High School","SHS","Homemaker",13,1,3,NA,3,4,4,5,2,4,4,3,2,2,5,3,4,3,5,2,3,4,3,5,2,3,3,3,2,2,2,3,3,3,1,4,2,3,2,3,4,4
"839","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"40s","Junior College",">SHS & <University","Company Employee",13,1,5,3,3,3,4,5,1,2,4,3,3,3,1,3,2,1,1,5,2,3,2,4,2,3,3,3,3,4,5,1,3,2,2,3,2,3,2,3,4,3
"840","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"30s","Senior High School","SHS","Company Employee",13,1,5,3,3,3,3,3,2,3,3,3,2,3,4,2,3,4,4,2,3,3,2,4,2,2,3,3,1,2,3,2,3,4,2,3,3,3,2,4,4,3
"841","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","Senior High School","SHS","Homemaker",13,1,5,2,2,2,1,1,2,2,2,4,3,3,2,2,3,3,2,3,3,3,1,3,1,2,3,3,2,3,3,1,2,3,3,3,4,3,3,4,4,4
"842","voter","Komei-to (Clean Government Party)","CGP (Komei)","Your Party","YP",0,0,"50s","University",">=University","Self-Employed",13,1,5,3,3,3,1,1,1,1,1,5,3,1,3,5,5,1,1,1,1,1,1,2,1,3,3,3,1,3,5,5,1,2,5,5,5,5,1,5,5,5
"845","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,0,"70s/over","Junior College",">SHS & <University","Unemployed",13,7,NA,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,3,1,1,2,1,1,1,2,1,2,2,5,2,3,2,3,5,5,5
"846","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"30s","University",">=University","Company Employee",13,7,5,3,3,4,3,4,1,3,3,2,3,4,1,5,5,2,3,1,5,3,2,4,4,3,3,3,3,2,2,2,2,2,1,3,4,4,1,5,4,4
"848","voter","Abstained","Abstained","Japan Restoration Party","JRP",0,1,"40s","Vocational School",">SHS & <University","Part-Timer",13,7,5,3,3,1,1,3,3,3,3,3,1,1,1,1,3,3,3,1,3,3,3,5,1,2,3,1,1,2,2,4,4,1,2,1,4,3,3,5,5,4
"849","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,1,"70s/over","Senior High School","SHS","Homemaker",13,7,5,3,3,3,3,3,4,3,3,4,3,2,3,3,4,1,4,1,2,2,2,3,2,3,3,3,1,4,4,4,4,4,3,4,3,3,4,5,5,5
"851","voter","Your Party","YP","Independent (Muto-Ha)","Independent",0,1,"50s","Senior High School","SHS","Part-Timer",13,7,6,3,3,2,2,5,2,3,2,3,3,3,3,2,3,2,3,3,3,2,2,3,2,2,3,3,1,2,2,3,2,3,3,4,4,3,2,5,5,5
"852","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"60s","University",">=University","Homemaker",13,7,4,2,3,4,4,5,2,5,5,3,4,3,2,2,3,3,2,2,2,2,5,5,1,1,1,1,1,2,3,3,4,4,1,4,4,2,2,3,3,3
"853","voter","Tomorrow Party of Japan","TPJ","Independent (Muto-Ha)","Independent",0,1,"50s","Senior High School","SHS","Part-Timer",13,7,5,3,3,1,2,5,3,1,2,4,3,3,4,2,5,3,5,1,3,3,3,4,2,3,3,3,1,3,5,2,3,4,1,5,3,3,5,5,5,5
"854","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,0,"40s","University",">=University","Public Servant",13,7,5,3,2,4,5,5,2,4,4,3,2,2,4,2,2,2,4,1,2,2,2,3,2,1,4,3,1,2,3,2,1,3,1,5,4,4,1,5,4,2
"855","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"30s","Junior College",">SHS & <University","Company Employee",13,8,5,4,3,4,5,5,2,5,5,5,3,3,3,2,3,4,4,4,3,3,3,2,2,3,5,4,3,1,4,4,4,3,3,4,4,4,3,4,4,3
"856","voter","Abstained","Abstained","Tomorrow Party of Japan","TPJ",0,1,"60s","Senior High School","SHS","Homemaker",13,8,5,3,2,3,2,2,1,2,3,2,4,3,5,3,2,4,4,5,3,2,2,5,3,2,1,1,2,2,2,3,2,2,1,1,1,5,1,5,3,5
"858","voter","Your Party","YP","Liberal Democratic Party","LDP",0,1,"60s","University",">=University","Others",13,8,5,2,4,3,NA,4,2,1,NA,4,3,NA,2,3,4,2,4,2,NA,2,1,3,1,2,3,3,2,2,2,1,3,3,2,4,4,4,2,5,5,4
"859","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"70s/over","University",">=University","Unemployed",13,8,5,2,3,4,3,3,2,NA,3,3,2,3,2,3,3,2,4,3,3,4,2,4,4,4,3,4,4,3,2,3,3,3,2,3,4,3,2,3,4,2
"860","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"70s/over","University",">=University","Unemployed",13,8,5,2,3,3,2,2,1,4,3,5,2,1,2,1,3,5,3,4,2,1,1,1,1,3,5,4,1,3,1,2,4,2,1,5,5,5,2,5,4,2
"861","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,0,"50s","University",">=University","Public Servant",13,8,5,4,2,3,3,3,1,4,NA,4,2,2,2,2,2,2,2,4,2,1,3,2,2,3,2,4,4,2,4,4,2,3,4,4,5,4,1,2,3,2
"862","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,1,"40s","Senior High School","SHS","Part-Timer",13,8,5,3,4,3,2,4,2,4,3,5,1,2,1,1,2,2,1,1,4,2,1,2,1,1,4,4,2,2,2,2,2,4,4,4,4,5,1,4,2,5
"863","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"50s","Senior High School","SHS","Public Servant",13,8,5,3,2,1,1,1,1,2,1,3,2,2,2,5,5,1,2,2,3,2,1,2,1,2,5,3,3,2,1,2,2,2,4,3,4,5,2,5,5,4
"864","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"40s","University",">=University","Company Employee",13,8,6,2,2,2,2,3,2,2,3,3,3,2,2,3,2,3,1,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,3,3,3,3,2,5,4,4
"865","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"30s","University",">=University","Homemaker",13,8,5,2,3,3,5,5,1,1,4,1,2,3,3,5,3,4,5,1,5,2,3,2,5,1,4,3,2,5,1,2,4,1,5,5,3,5,1,2,3,5
"867","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"40s","University",">=University","Company Employee",13,8,3,3,4,2,4,4,5,2,3,NA,5,5,2,5,2,5,3,5,3,4,2,3,5,4,4,4,4,2,3,3,3,2,4,4,2,5,2,5,3,5
"869","voter","Your Party","YP","Independent (Muto-Ha)","Independent",0,0,"20s","Graduate School",">=University","Public Servant",13,8,5,2,1,1,1,5,2,2,3,4,4,3,3,5,2,1,2,3,1,1,2,3,4,1,3,3,2,3,2,3,1,2,4,5,5,4,1,5,3,5
"870","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"70s/over","University",">=University","Unemployed",13,8,5,1,4,3,2,3,1,3,3,2,3,2,2,4,3,2,3,2,2,2,1,3,1,1,4,3,2,2,1,3,2,2,3,3,3,3,1,4,4,3
"873","voter","Japanese Communist Party","JCP","Independent (Muto-Ha)","Independent",0,0,"30s","University",">=University","Self-Employed",13,8,NA,2,5,5,3,5,1,2,5,5,1,3,3,3,3,5,5,3,5,2,3,5,5,5,3,3,3,1,5,2,3,5,1,2,2,4,1,1,3,1
"874","voter","Liberal Democratic Party","LDP","Japan Restoration Party","JRP",0,1,"30s","University",">=University","Public Servant",13,8,5,3,3,3,2,4,2,3,3,4,5,3,3,2,3,2,3,2,2,3,2,2,2,3,4,3,1,2,4,4,4,3,5,4,2,5,2,4,4,3
"875","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"70s/over","University",">=University","Unemployed",13,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"877","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"40s","University",">=University","Homemaker",13,2,4,2,4,2,1,5,3,3,2,3,2,2,3,3,3,4,2,3,2,2,1,4,4,3,3,2,1,2,4,2,3,2,2,3,4,4,2,4,3,2
